id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
432,15,21.876389,83.42498,"Late Shri Lakhiram Agrawal Memorial Medical College, Raigarh","Late Shri Lakhiram Agrawal Memorial Medical College, Ektal Rd, Bendrchuwa, Raigarh, Chhattisgarh...","Late Shri Lakhiram Agrawal Memorial Medical College, Ektal Rd, Bendrchuwa, Raigarh, Chhattisgarh 496001","Ektal Rd, Bendrchuwa",Raigarh,496001,India,Chhattisgarh,"Ektal Rd, Bendrchuwa,  Raigarh, 496001, Chhattisgarh, India",2020-05-01 14:47:15
433,16,10.767403,76.650894,"Dane Diagnostics Pvt.Ltd., Palakkad","Dane Diagnostics Pvt.Ltd., 18/757, RC Road, Neadshadimahal, Palakkad- 678014, Kerala","Dane Diagnostics Pvt.Ltd., 18/757, RC Road, Neadshadimahal, Palakkad- 678014, Kerala","18/757, RC Road, Neadshadimahal",Palakkad,678014,India,Kerala,"18/757, RC Road, Neadshadimahal,  Palakkad, 678014, Kerala, India",2020-05-02 10:48:22
434,16,9.961604,76.289627,"Medivision Scan & Diagnostic Research Centre Pvt. Ltd., Kochi","Medivision Scan & Diagnostic Research Centre Pvt. Ltd., Sreekandath Road, Ravipuram, Kochi-682016,...","Medivision Scan & Diagnostic Research Centre Pvt. Ltd., Sreekandath Road, Ravipuram, Kochi-682016, Kerala","Sreekandath Road, Ravipuram",Kochi,682016,India,Kerala,"Sreekandath Road, Ravipuram,  Kochi, 682016, Kerala, India",2020-05-02 10:52:40
435,16,12.953615,80.138611,"Clinical Laboratory Services, Dr. Rela Institute & Medical Centre, Chennai","Clinical Laboratory Services,Dr. Rela Institute & Medical Centre, #7, CLC Works Rd, Chromepet,...","Clinical Laboratory Services,Dr. Rela Institute & Medical Centre, #7, CLC Works Rd, Chromepet, Chennai, Tamil Nadu 600044","#7, CLC Works Rd, Chromepet",Chennai,600044,India,Tamil Nadu,"#7, CLC Works Rd, Chromepet,  Chennai, 600044, Tamil Nadu, India",2020-05-02 11:00:54
436,16,10.044196,76.27787,"Department of Pathology & Laboratory Medicine, Aster Medcity (A Unit of Aster DM Healthcare Ltd), Kochi","Department of Pathology & Laboratory Medicine, Aster Medcity (A Unit of Aster DM Healthcare Ltd),...","Department of Pathology & Laboratory Medicine, Aster Medcity (A Unit of Aster DM Healthcare Ltd), Kuttisahib Road, Cheranelloor, South Chittoor, Kochi, Kerala 682027","Kuttisahib Road, Cheranelloor, South Chittoor",Kochi,682027,India,Kerala,"Kuttisahib Road, Cheranelloor, South Chittoor,  Kochi, 682027, Kerala, India",2020-05-02 11:06:39
437,16,23.109547,72.626389,"Department of Laboratory Medicine, Apollo Hospitals International Limited, Gandhinagar","Department of Laboratory Medicine, Apollo Hospitals International Limited, 1, Bhat, GIDC Estate,...","Department of Laboratory Medicine, Apollo Hospitals International Limited, 1, Bhat, GIDC Estate, Gandhinagar 382428, Gujarat","1, Bhat, GIDC Estate",Gandhinagar,382428,India,Gujarat,"1, Bhat, GIDC Estate,  Gandhinagar, 382428, Gujarat, India",2020-05-02 11:12:38
438,16,28.532951,77.203743,"Genekart Diagnostics Centre, Pvt. New Delhi","Genekart Diagnostics Centre, Pvt. Ltd., 3, MMTC, Geetanjali Enclave, New Delhi – 110017","Genekart Diagnostics Centre, Pvt. Ltd., 3, MMTC, Geetanjali Enclave, New Delhi – 110017"," 3, MMTC, Geetanjali Enclave",New Delhi,110017,India,Delhi," 3, MMTC, Geetanjali Enclave,  New Delhi, 110017, Delhi, India",2020-05-02 11:17:10
439,15,20.936958,77.80481,"Sant Gadge Baba Amravati University, Amrawati","Sant Gadge Baba Amravati University, Camp Area, Near Tapovan Gate, Amrawati, Maharashtra 444602","Sant Gadge Baba Amravati University, Camp Area, Near Tapovan Gate, Amrawati, Maharashtra 444602","Camp Area, Near Tapovan Gate",Amrawati,444602,India,Maharashtra,"Camp Area, Near Tapovan Gate,  Amrawati, 444602, Maharashtra, India",2020-05-02 11:22:14
440,15,27.566877,75.156609,"Government Medical College, Sikar","Government Medical College, Bajaj Gram Sanwali, Sikar, Rajasthan 332021","Government Medical College, Bajaj Gram Sanwali, Sikar, Rajasthan 332021",Bajaj Gram Sanwali,Sikar,332021,India,Rajasthan,"Bajaj Gram Sanwali,  Sikar, 332021, Rajasthan, India",2020-05-02 11:27:44
441,15,25.750666,71.395226,"Government Medical College, Barmer","Government Medical College, Railway Colony, Barmer, Rajasthan 344001","Government Medical College, Railway Colony, Barmer, Rajasthan 344001",Railway Colony,Barmer,344001,India,Rajasthan,"Railway Colony,  Barmer, 344001, Rajasthan, India",2020-05-02 11:32:10
442,15,15.873263,74.511192,"Belagavi Institute of Medical Sciences, Belagavi","Belagavi Institute of Medical Sciences, Dr. B. R. Ambedkar Road, Belagavi – 590001, Karnataka, India","Belagavi Institute of Medical Sciences, Dr. B. R. Ambedkar Road, Belagavi – 590001, Karnataka, India",Dr. B. R. Ambedkar Road,Belagavi,590001,India,Karnataka,"Dr. B. R. Ambedkar Road,  Belagavi, 590001, Karnataka, India",2020-05-02 11:44:56
443,15,27.487576,94.940094,"Assam Medical College, Dibrugarh","Assam Medical College, Barbari, Dibrugarh, Assam, 786002","Assam Medical College, Barbari, Dibrugarh, Assam, 786002",Barbari,Dibrugarh,786002,India,Assam,"Barbari,  Dibrugarh, 786002, Assam, India",2020-05-02 11:48:29
444,15,9.363639,78.831879,"Government District Headquarters Hospital, Ramanathapuram","Government District Headquarters Hospital, National Highway 49, Chalai Bazar, Ramanathapuram,...","Government District Headquarters Hospital, National Highway 49, Chalai Bazar, Ramanathapuram, Tamil Nadu 623501","National Highway 49, Chalai Bazar",Ramanathapuram,623501,India,Tamil Nadu,"National Highway 49, Chalai Bazar,  Ramanathapuram, 623501, Tamil Nadu, India",2020-05-02 16:32:18
445,15,25.704247,73.322029,"Government Medical College,  Pali","Government Medical College,  NH14, Pali, Rajasthan 306401","Government Medical College,  NH14, Pali, Rajasthan 306401",NH14,pali,306401,India,Rajasthan,"NH14,  pali, 306401, Rajasthan, India",2020-05-03 11:12:53
446,15,25.257053,86.993721,"Jawahar Lal Nehru Medical College, Bhagalpur","Jawahar Lal Nehru Medical College, S. R. Rajpath, Bhagalpur- 812001, Bihar","Jawahar Lal Nehru Medical College, S. R. Rajpath, Bhagalpur- 812001, Bihar", S. R. Rajpath,Bhagalpur,812001,India,Bihar," S. R. Rajpath,  Bhagalpur, 812001, Bihar, India",2020-05-03 11:17:58
447,15,11.142632,79.069717,"Government District Headquarters Hospital, Ariyalur","Government District Headquarters Hospital, Perambalur Road, Rajajinagar, Ariyalur 621704, Tamil Nadu","Government District Headquarters Hospital, Perambalur Road, Rajajinagar, Ariyalur 621704, Tamil Nadu","Perambalur Road, Rajajinagar",Ariyalur,621704,India,Tamil Nadu,"Perambalur Road, Rajajinagar,  Ariyalur, 621704, Tamil Nadu, India",2020-05-03 11:26:40
448,16,10.820094,78.676643,"Doctor’s Diagnostic Centre, (A Unit of Multispecialty Lab Services Pvt. Ltd.), Tiruchirapalli","Doctor’s Diagnostic Centre, (A Unit of Multispecialty Lab Services Pvt. Ltd.), 123/1, Puthur High...","Doctor’s Diagnostic Centre, (A Unit of Multispecialty Lab Services Pvt. Ltd.), 123/1, Puthur High Rd, Woraiyur, Tiruchirappalli, Tamil Nadu 620017","123/1, Puthur High Rd, Woraiyur",Tiruchirappalli,620017,India,Tamil Nadu,"123/1, Puthur High Rd, Woraiyur,  Tiruchirappalli, 620017, Tamil Nadu, India",2020-05-03 12:16:28
449,15,28.55378,77.27446,"CSIR-Institute of Genomics & Integrative Biology, New Delhi","CSIR-Institute of Genomics & Integrative Biology, South Campus, Mathura Road, Opp. Sukhdev Vihar...","CSIR-Institute of Genomics & Integrative Biology, South Campus, Mathura Road, Opp. Sukhdev Vihar Bus Depot, New Delhi 110025","South Campus, Mathura Road, Opp. Sukhdev Vihar Bus Depot",New Delhi,110025,India,Delhi,"South Campus, Mathura Road, Opp. Sukhdev Vihar Bus Depot,  New Delhi, 110025, Delhi, India",2020-05-03 16:03:41
450,16,22.322994,73.188065,"Divine Lab, Vadodara","Divine Lab, B201/202, Mangalkirti Apartment, Fatehgunj, Vadodara-390002, Gujarat","Divine Lab, B201/202, Mangalkirti Apartment, Fatehgunj, Vadodara-390002, Gujarat","B201/202, Mangalkirti Apartment, Fatehgunj",Vadodara,390002,India,Gujarat,"B201/202, Mangalkirti Apartment, Fatehgunj,  Vadodara, 390002, Gujarat, India",2020-05-04 08:11:26
451,16,22.325043,73.163116,"Department of Laboratory Medicine, Bhailal Amin General Hosptial, Vadodara","Department of Laboratory Medicine, Bhailal Amin General Hosptial, Bhailal Amin Marg, (Alembic...","Department of Laboratory Medicine, Bhailal Amin General Hosptial, Bhailal Amin Marg, (Alembic Road), Gorwa, Vadodara -390003, Gujarat","Bhailal Amin Marg, (Alembic Road), Gorwa",Vadodara,390003,India,Gujarat,"Bhailal Amin Marg, (Alembic Road), Gorwa,  Vadodara, 390003, Gujarat, India",2020-05-04 08:17:34
452,15,30.335472,76.398117,"Intermediate Reference Laboratory, Patiala","Government Medical College, Sangrur Road, Opposite Rajindra Hospital, Patiala, Punjab 147001","Government Medical College, Sangrur Road, Opposite Rajindra Hospital, Patiala, Punjab 147001"," Sangrur Road, Opposite Rajindra Hospital",Patiala,147001,India,Punjab," Sangrur Road, Opposite Rajindra Hospital,  Patiala, 147001, Punjab, India",2020-05-04 12:10:32
454,15,28.090912,76.972046,"Shaheed Hasan Khan Mewati Government Medical College, Mewat","Shaheed Hasan Khan Mewati Government Medical College, Nalhar, Mewat 122107, Haryana","Shaheed Hasan Khan Mewati Government Medical College, Nalhar, Mewat 122107, Haryana", Nalhar,Mewat,122107,India,Haryana," Nalhar,  Mewat, 122107, Haryana, India",2020-05-04 12:30:49
455,15,28.390469,79.435799,"ICAR-Indian Veterinary Research Institute, Bareilly","ICAR-Indian Veterinary Research Institute, Izatnagar, Bareilly, Uttar Pradesh 243122","ICAR-Indian Veterinary Research Institute, Izatnagar, Bareilly, Uttar Pradesh 243122",Izatnagar,Bareilly,243122,India,Uttar Pradesh,"Izatnagar,  Bareilly, 243122, Uttar Pradesh, India",2020-05-04 12:34:54
456,15,29.70002,76.992226,"IRL, Haryana Government Public Health Laboratory, Karnal","Haryana Government Public Health Laboratory, Karnal 132001 Haryana","Haryana Government Public Health Laboratory, Karnal 132001 Haryana",Karnal,Karnal,132001,India,Haryana,"Karnal,  Karnal, 132001, Haryana, India",2020-05-04 12:39:55
457,15,26.723869,95.028694,"District Civil Hospital, Mon","District Civil Hospital, Mon, Nagaland 798621","District Civil Hospital, Mon, Nagaland 798621",Mon,Mon,798621,India,Nagaland,"Mon,  Mon, 798621, Nagaland, India",2020-05-04 12:43:00
458,15,26.318888,94.520752,"Dr. Imkongliba Memorial District Hospital, Mokokchung","Dr. Imkongliba Memorial District Hospital,  Majakong Ward, Mokokchung, Nagaland 798601","Dr. Imkongliba Memorial District Hospital,  Majakong Ward, Mokokchung, Nagaland 798601",Majakong Ward,Mokokchung,798601,India,Nagaland,"Majakong Ward,  Mokokchung, 798601, Nagaland, India",2020-05-04 16:09:09
459,16,22.53237,88.327789,"Calcutta Medical Research Institute, Department of Pathology, Kolkata","Calcutta Medical Research Institute, Department of Pathology, 7/2 Diamond Harbour Road, Kolkata-...","Calcutta Medical Research Institute, Department of Pathology, 7/2 Diamond Harbour Road, Kolkata- 700027, West Bengal ",7/2 Diamond Harbour Road,Kolkata,700027,India,West Bengal,"7/2 Diamond Harbour Road,  Kolkata, 700027, West Bengal, India",2020-05-05 11:39:13
460,16,15.888134,74.519684,"KLES Dr. Prabhakar Kore Hospital and Medical Research Centre's Hitech Laboratory, Belagavi","KLES Dr. Prabhakar Kore Hospital and Medical Research Centre's Hitech Laboratory, Nehru Nagar,...","KLES Dr. Prabhakar Kore Hospital and Medical Research Centre's Hitech Laboratory, Nehru Nagar, Belagavi-590010, Karnataka",Nehru Nagar,Belagavi,590010,India,Karnataka,"Nehru Nagar,  Belagavi, 590010, Karnataka, India",2020-05-05 11:45:03
461,16,11.04239,77.040459,"Molecular Testing,  Institute of Laboratory Medicine,  Institute of Laboratory Medicine, Coimbatore","Institute of Laboratory Medicine,  Institute of Laboratory Medicine, 99, Avinashi Road, Indira...","Institute of Laboratory Medicine,  Institute of Laboratory Medicine, 99, Avinashi Road, Indira Nagar, Coimbatore, Tamil Nadu 641014","99, Avinashi Road, Indira Nagar,",Coimbatore,641014,India,Tamil Nadu,"99, Avinashi Road, Indira Nagar,,  Coimbatore, 641014, Tamil Nadu, India",2020-05-05 11:51:23
462,15,29.3367,75.622627,"Maharaja Agrasen Medical College, Hisar","Maharaja Agrasen Medical College, Agroha,  Hisar- 125047, Haryana","Maharaja Agrasen Medical College, Agroha,  Hisar- 125047, Haryana",Agroha,Hisar,125047,India,Haryana,"Agroha,  Hisar, 125047, Haryana, India",2020-05-05 11:56:15
463,15,23.241348,69.676704,"Gujarat Adani Institute of Medical Sciences (GAIMS), Bhuj","Gujarat Adani Institute of Medical Sciences (GAIMS), G K General Hospital, Bhuj - 370001, Gujarat","Gujarat Adani Institute of Medical Sciences (GAIMS), G K General Hospital, Bhuj - 370001, Gujarat", G K General Hospital,Bhuj,370001,India,Gujarat," G K General Hospital,  Bhuj, 370001, Gujarat, India",2020-05-06 11:01:19
464,15,23.847452,72.192146,"Gujarat Medical Education & Research Society (GMERS) Medical College and Hospital, Dharpur Patan","Gujarat Medical Education & Research Society (GMERS) Medical College and Hospital, Dharpur,...","Gujarat Medical Education & Research Society (GMERS) Medical College and Hospital, Dharpur, Patan-Unjha State Highway, Patan 384265, Gujarat","Dharpur, Patan-Unjha State Highway",Patan,384265,India,Gujarat,"Dharpur, Patan-Unjha State Highway,  Patan, 384265, Gujarat, India",2020-05-06 11:06:58
465,15,28.639462,77.239105,"IRL, State TB Training & Demonstration Centre, New Delhi","New Delhi Tuberculosis Centre, 1, Jawaharlal Nehru Marg, LNJP Colony, Raj Ghat, New Delhi, Delhi...","New Delhi Tuberculosis Centre, 1, Jawaharlal Nehru Marg, LNJP Colony, Raj Ghat, New Delhi, Delhi 110002","1, Jawaharlal Nehru Marg, LNJP Colony, Raj Ghat",New Delhi,110002,India,Delhi,"1, Jawaharlal Nehru Marg, LNJP Colony, Raj Ghat,  New Delhi, 110002, Delhi, India",2020-05-06 11:12:01
466,15,34.087494,74.76033,"Sher-I-Kashmir Institute of Medical Sciences Medical College, Bemina","Sher-I-Kashmir Institute of Medical Sciences Medical College, Bemina, Srinagar 190018, Jammu and...","Sher-I-Kashmir Institute of Medical Sciences Medical College, Bemina, Srinagar 190018, Jammu and Kashmir",Bemina,Srinagar,190018,India,Kashmir,"Bemina,  Srinagar, 190018, Kashmir, India",2020-05-06 11:17:10
467,15,28.689228,77.316467,"Rajiv Gandhi Super Speciality Hospital, New Delhi","Rajiv Gandhi Super Speciality Hospital, Tahirpur, Dilshad Garden, New Delhi-110093","Rajiv Gandhi Super Speciality Hospital, Tahirpur, Dilshad Garden, New Delhi-110093","Tahirpur, Dilshad Garden",New Delhi,110093,India,Delhi,"Tahirpur, Dilshad Garden,  New Delhi, 110093, Delhi, India",2020-05-06 14:21:54
468,15,21.214573,81.660675,"Intermediate Reference Laboratory, Regional Leprosy Training and Research Institute(RLTRI), Lalpur, Raipur","Intermediate Reference Laboratory, Regional Leprosy Training and Research Institute, Lalpur,...","Intermediate Reference Laboratory, Regional Leprosy Training and Research Institute, Lalpur, Raipur, Raipur 492001, Chhattisgarh",Lalpur,Raipur,492001,India,Chhattisgarh,"Lalpur,  Raipur, 492001, Chhattisgarh, India",2020-05-06 16:48:30
469,16,12.812225,74.880531,"Yenepoya Medical College Hospital Laboratory, Mangalore","Yenepoya Medical College Hospital Laboratory, Ground Floor, Yenepoya Medical College Hospital...","Yenepoya Medical College Hospital Laboratory, Ground Floor, Yenepoya Medical College Hospital University Road, Deralakatte, Mangalore-575018, Karnataka","Ground Floor, Yenepoya Medical College Hospital University Road, Deralakatte",Mangalore,575018,India,Karnataka,"Ground Floor, Yenepoya Medical College Hospital University Road, Deralakatte,  Mangalore, 575018, Karnataka, India",2020-05-07 10:13:07
470,16,13.062087,77.671303,"Hybrinomics Life Science & Diagnostics LLP, Bengaluru","Hybrinomics Life Science & Diagnostics LLP, Site no: 50, 2nd main, Maruthi Township,...","Hybrinomics Life Science & Diagnostics LLP, Site no: 50, 2nd main, Maruthi Township, B.Hanumanthanagar Bileshivale, Near Asha township, Doddagubbi Post, Bengaluru, Karnataka 560077","Site no: 50, 2nd main, Maruthi Township, B.Hanumanthanagar Bileshivale, Near Asha township, Doddagubbi Post",Bengaluru,560077,India,Karnataka,"Site no: 50, 2nd main, Maruthi Township, B.Hanumanthanagar Bileshivale, Near Asha township, Doddagubbi Post,  Bengaluru, 560077, Karnataka, India",2020-05-07 10:19:16
471,16,28.521437,77.278435,"Sterling Accuris Diagnostics, A Division of Sterling Accuris Wellness Pvt Ltd., New Delhi","Sterling Accuris Diagnostics, A Division of Sterling Accuris Wellness Pvt Ltd., C-65, Pocket C,...","Sterling Accuris Diagnostics, A Division of Sterling Accuris Wellness Pvt Ltd., C-65, Pocket C, Okhla Phase I, Okhla Industrial Area, New Delhi, Delhi 110020","C-65, Pocket C, Okhla Phase I, Okhla Industrial Area, New Delhi",New Delhi,110029,India,110020,"C-65, Pocket C, Okhla Phase I, Okhla Industrial Area, New Delhi,  New Delhi, 110029, 110020, India",2020-05-07 10:39:10
472,15,12.527316,76.900925,"Mandya Institute of Medical Sciences, Mandya ","Mandya Institute of Medical Sciences, Bengaluru - Mysuru Main Road, Mandya - 571401, Karnataka","Mandya Institute of Medical Sciences, Bengaluru - Mysuru Main Road, Mandya - 571401, Karnataka",Bengaluru - Mysuru Main Road,Mandya,571401,India,Karnataka,"Bengaluru - Mysuru Main Road,  Mandya, 571401, Karnataka, India",2020-05-07 14:32:58
473,15,23.218994,72.643867,"Gujarat Biotechnology Research Centre (GBRC), Gandhinagar","Gujarat Biotechnology Research Centre (GBRC), Block-B & D, 6th floor, M. S. Building, Sector 11,...","Gujarat Biotechnology Research Centre (GBRC), Block-B & D, 6th floor, M. S. Building, Sector 11, Gandhinagar - 382011, Gujarat "," Block-B & D, 6th floor, M. S. Building, Sector 11",Gandhinagar,382011,India,Gujarat," Block-B & D, 6th floor, M. S. Building, Sector 11,  Gandhinagar, 382011, Gujarat, India",2020-05-07 14:37:58
474,15,18.11071,83.38662,"District Hospital, Vizianagram","District Hospital, Phase 4, Vizianagaram Cantonment, Vizianagaram 535003, Andhra Pradesh","District Hospital, Phase 4, Vizianagaram Cantonment, Vizianagaram 535003, Andhra Pradesh","Phase 4, Vizianagaram Cantonment",Vizianagaram,535003,India,Andhra Pradesh,"Phase 4, Vizianagaram Cantonment,  Vizianagaram, 535003, Andhra Pradesh, India",2020-05-07 14:42:46
475,15,13.217781,79.092705,"District Hospital, Chittoor","District Hospital, Church St, Thenabanda, Chittoor 517001, Andhra Pradesh","District Hospital, Church St, Thenabanda, Chittoor 517001, Andhra Pradesh"," Church St, Thenabanda",Chittoor,517001,India,Andhra Pradesh," Church St, Thenabanda,  Chittoor, 517001, Andhra Pradesh, India",2020-05-07 14:46:57
476,15,22.573568,88.361855,"Medical College Kolkata, Kolkata","Medical College Kolkata, 88, College St, College Square, Kolkata 700073, West Bengal ","Medical College Kolkata, 88, College St, College Square, Kolkata 700073, West Bengal ","88, College St, College Square",Kolkata,700073,India,West Bengal,"88, College St, College Square,  Kolkata, 700073, West Bengal, India",2020-05-07 14:52:03
477,16,18.522808,73.850044,"Laboratory Services, AyuGen Biosciences Private Limited, Pune","AyuGen Biosciences Private Limited, 562/1, Shivaji Nagar, Pune – 411005, Maharashtra","AyuGen Biosciences Private Limited, 562/1, Shivaji Nagar, Pune – 411005, Maharashtra","562/1, Shivaji Nagar",Pune,411005,India,Maharashtra,"562/1, Shivaji Nagar,  Pune, 411005, Maharashtra, India",2020-05-08 08:55:46
478,16,23.199478,77.419922,"Laboratory Medicine, Bansal Hospital, A Unit of Ayushman Medical Diagnostic Pvt. Ltd., Bhopal","Bansal Hospital, A Unit of Ayushman Medical Diagnostic Pvt. Ltd., Sector C, Shahpura, Bhopal,...","Bansal Hospital, A Unit of Ayushman Medical Diagnostic Pvt. Ltd., Sector C, Shahpura, Bhopal, Madhya Pradesh 462016","Sector C, Shahpura",Bhopal,462016,India,Madhya Pradesh,"Sector C, Shahpura,  Bhopal, 462016, Madhya Pradesh, India",2020-05-08 09:02:20
479,15,15.278755,73.960609,"South Goa District Hospital (Hospicio Hospital), Margao","Fr Agnel Institute Of Commerce, Monte Hill Road, Margao, Goa 403601","Fr Agnel Institute Of Commerce, Monte Hill Road, Margao, Goa 403601","Fr Agnel Institute Of Commerce, Monte Hill Road",Margo,403601,India,Goa,"Fr Agnel Institute Of Commerce, Monte Hill Road,  Margo, 403601, Goa, India",2020-05-08 12:57:54
480,15,15.400282,73.832466,"Sub District Hospital, Chicalim","Alto Chicalim, Vasco da Gama, Goa 403802","Alto Chicalim, Vasco da Gama, Goa 403802",Alto Chicalim,Vasco da Gama,403802,India,Goa,"Alto Chicalim,  Vasco da Gama, 403802, Goa, India",2020-05-08 13:00:01
481,15,8.520846,76.924751,"Regional Cancer Centre, Thiruvananthapuram","Medical College Campus, Post Bag No.2417, Thiruvananthapuram- 695011, Kerala","Medical College Campus, Post Bag No.2417, Thiruvananthapuram- 695011, Kerala",Medical College Campus,Thiruvananthapuram,695011,India,Kerala,"Medical College Campus,  Thiruvananthapuram, 695011, Kerala, India",2020-05-08 13:02:28
482,15,16.713911,81.094177,"District Hospital, Eluru","Islampet, Eluru, Andhra Pradesh 534006","Islampet, Eluru, Andhra Pradesh 534006",Islampet,Eluru,534006,India,Nagaland,"Islampet,  Eluru, 534006, Nagaland, India",2020-05-08 13:04:02
483,15,25.586905,91.886269,"Pasteur Institute, Shillong","Jaiaw, Shillong, Meghalaya 793001","Jaiaw, Shillong, Meghalaya 793001",Jaiaw,Shillong,793001,India,Meghalaya,"Jaiaw,  Shillong, 793001, Meghalaya, India",2020-05-08 13:06:50
484,15,25.514809,90.203484,"Civil Hospital, Tura","New Tura, Meghalaya, Tura, Meghalaya 794001","New Tura, Meghalaya, Tura, Meghalaya 794001",New Tura,Tura,794001,India,Meghalaya,"New Tura,  Tura, 794001, Meghalaya, India",2020-05-08 13:10:31
485,15,11.097333,77.349487,"Government District Headquarters Hospital, Tiruppur","Puspa Nagar, Tiruppur, Tamil Nadu 641604","Puspa Nagar, Tiruppur, Tamil Nadu 641604",Puspa Nagar,Tiruppur,641604,,,"Puspa Nagar,  Tiruppur, 641604, , ",2020-05-08 14:19:41
486,16,22.494394,88.400833,"Department of Lab Services, Medica Superspecialty Hospital, Kolkata","Department of Lab Services, Medica Superspecialty Hospital, 127, Mukundapur, E.M. Bypass,...","Department of Lab Services, Medica Superspecialty Hospital, 127, Mukundapur, E.M. Bypass, Kolkata-700099, West Bengal"," 127, Mukundapur, E.M. Bypass",Kolkata,700099,India,West Bengal," 127, Mukundapur, E.M. Bypass,  Kolkata, 700099, West Bengal, India",2020-05-09 10:35:40
487,16,13.022159,77.507408,"XCyton Diagnostics Pvt. Ltd., Molecular Diagnostic Services, Bangalore","XCyton Diagnostics Pvt. Ltd., Molecular Diagnostic Services, #449, 10th Cross, IVth Phase, Peenya...","XCyton Diagnostics Pvt. Ltd., Molecular Diagnostic Services, #449, 10th Cross, IVth Phase, Peenya Industrial Area, Peenya, Bangalore 560058, Karnataka","#449, 10th Cross, IVth Phase, Peenya Industrial Area, Peenya",Bangalore,560058,India,Karnataka,"#449, 10th Cross, IVth Phase, Peenya Industrial Area, Peenya,  Bangalore, 560058, Karnataka, India",2020-05-09 10:49:37
488,16,23.025518,72.554115,"Green Cross Genetics Lab Private Limited, Ahmedabad","Green Cross Genetics Lab Private Limited, Panchavati Society, Gulbai Tekra, Ahmedabad, Gujarat...","Green Cross Genetics Lab Private Limited, Panchavati Society, Gulbai Tekra, Ahmedabad, Gujarat 380009","Panchavati Society, Gulbai Tekra",Ahmedabad,380009,India,Gujarat,"Panchavati Society, Gulbai Tekra,  Ahmedabad, 380009, Gujarat, India",2020-05-09 11:12:24
489,15,23.371309,75.023209,"Government Medical College, Ratlam","Government Medical College, Sailana Road, NH927A, Madhya Pradesh 457001, India","Government Medical College, Sailana Road, NH927A, Madhya Pradesh 457001, India","Sailana Road, NH927A",Ratlam,457001,India,Madhya Pradesh,"Sailana Road, NH927A,  Ratlam, 457001, Madhya Pradesh, India",2020-05-09 13:33:46
490,15,23.149982,79.880737,"Netaji Subhash Chandra Bose Medical College, Jabalpur","Netaji Subhash Chandra Bose Medical College, Tilwara Road, Doctors Colony, Medical College Colony,...","Netaji Subhash Chandra Bose Medical College, Tilwara Road, Doctors Colony, Medical College Colony, Jabalpur, Madhya Pradesh 482003","Tilwara Road, Doctors Colony, Medical College Colony",Jabalpur,482003,India,Madhya Pradesh,"Tilwara Road, Doctors Colony, Medical College Colony,  Jabalpur, 482003, Madhya Pradesh, India",2020-05-09 13:36:55
491,15,28.576971,77.337685,"Super Speciality Paediatric Hospital & Post Graduate Teaching Institute, Noida","Super Speciality Paediatric Hospital & Post Graduate Teaching Institute, Sector-30, Noida, Gautam...","Super Speciality Paediatric Hospital & Post Graduate Teaching Institute, Sector-30, Noida, Gautam Budh Nagar, Uttar Pradesh – 201303",Sector-30,Noida,201303,India,Uttar Pradesh,"Sector-30,  Noida, 201303, Uttar Pradesh, India",2020-05-09 13:41:58
492,15,27.10615,93.690613,"Intermediate Reference Laboratory, Directorate of Health Sciences, Naharlagun","State TB Cell, Directorate of Health Services, C-Sector, P.O- Naharlagun, District- Papum Pare...","State TB Cell, Directorate of Health Services, C-Sector, P.O- Naharlagun, District- Papum Pare -791110, Arunachal Pradesh","State TB Cell, Directorate of Health Services, C-Sector",Naharlagun,791110,India,Arunachal Pradesh,"State TB Cell, Directorate of Health Services, C-Sector,  Naharlagun, 791110, Arunachal Pradesh, India",2020-05-09 13:53:26
493,16,14.430808,75.944344,"Sciences and Research Centre (SSIMSRC), Davangere","Sciences and Research Centre (SSIMSRC), Jnanashankara, NH-4 Bypass Road, Post Box No: 1, Davangere...","Sciences and Research Centre (SSIMSRC), Jnanashankara, NH-4 Bypass Road, Post Box No: 1, Davangere - 577005, Karnataka","Jnanashankara, NH-4 Bypass Road, Post Box No: 1",Davangere,577005,India,Karnataka,"Jnanashankara, NH-4 Bypass Road, Post Box No: 1,  Davangere, 577005, Karnataka, India",2020-05-09 15:17:05
494,16,19.017181,73.105133,"MGM Medical College and Hospital, Navi Mumbai","MGM Medical College and Hospital, Mumbai - Pune Hwy, Kamothe, Navi Mumbai, Maharashtra 410209","MGM Medical College and Hospital, Mumbai - Pune Hwy, Kamothe, Navi Mumbai, Maharashtra 410209","Mumbai - Pune Hwy, Kamothe",Navi Mumbai,410209,India,Maharashtra,"Mumbai - Pune Hwy, Kamothe,  Navi Mumbai, 410209, Maharashtra, India",2020-05-09 15:26:05
495,16,23.045719,72.541306,"Sunflower Laboratory, Ahmedabad","Sunflower Laboratory, Helmet Circle, Rudra Arcade, Drive in Road, Manavmandir, Memnagar, Ahmedabad...","Sunflower Laboratory, Helmet Circle, Rudra Arcade, Drive in Road, Manavmandir, Memnagar, Ahmedabad 380052, Gujarat","Helmet Circle, Rudra Arcade, Drive in Road, Manavmandir, Memnagar",Ahmedabad,380052,India,Gujarat,"Helmet Circle, Rudra Arcade, Drive in Road, Manavmandir, Memnagar,  Ahmedabad, 380052, Gujarat, India",2020-05-10 12:03:57
